row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
299,112465,20,4,7,4,5,10,1,3,4,2,5331,974,100383,2301,81,2,San Mateo
300,117061,22,4,9,4,5,12,1,3,4,2,7554,974,100383,2301,81,2,San Mateo
301,113967,22,4,9,4,5,12,1,3,4,2,6064,974,100383,2301,81,2,San Mateo
302,117060,20,4,7,4,5,10,1,3,4,2,7553,974,100383,2301,81,2,San Mateo
303,117058,16,6,5,2,3,6,1,1,6,2,7551,645,100012,2301,81,2,San Mateo
304,116349,238,83,81,35,39,94,10,21,83,30,7215,645,100012,2301,81,2,San Mateo
305,118116,271,94,93,40,44,107,12,24,94,34,8066,645,100012,2301,81,2,San Mateo
306,117059,26,5,10,5,6,14,2,3,5,2,7552,974,100383,2301,81,2,San Mateo
307,113887,38,13,13,6,6,15,2,3,13,5,6022,645,100012,2301,81,2,San Mateo
308,119168,38,13,13,6,6,15,2,3,13,5,8562,645,100012,2301,81,2,San Mateo
309,118655,39,14,13,6,6,15,2,3,14,5,8313,645,100012,2301,81,2,San Mateo
310,112461,36,13,12,5,6,13,2,3,13,5,5327,645,100012,2301,81,2,San Mateo
311,113831,25,3,7,5,10,14,2,4,3,2,5991,866,100261,2301,81,2,San Mateo
312,110691,27,10,9,4,4,12,1,2,9,3,4499,645,100012,2301,81,2,San Mateo
313,117275,55,8,16,10,21,28,4,10,8,5,7656,866,100261,2301,81,2,San Mateo
314,113965,50,10,16,10,14,29,2,6,10,3,6063,867,100262,2301,81,2,San Mateo
315,119167,43,15,15,6,7,17,2,4,15,5,8561,645,100012,2301,81,2,San Mateo
316,116336,44,7,10,8,19,24,3,7,7,3,7208,834,100224,2301,81,2,San Mateo
317,116485,52,8,12,9,23,29,4,8,8,3,7285,834,100224,2301,81,2,San Mateo
318,117336,159,38,47,32,42,84,8,18,38,11,7678,866,100261,2301,81,2,San Mateo
319,118284,53,13,15,11,14,27,3,6,13,4,8144,866,100261,2301,81,2,San Mateo
320,116489,35,8,11,7,9,19,2,4,8,2,7288,866,100261,2301,81,2,San Mateo
321,118119,18,4,5,4,5,10,1,2,4,1,8067,866,100261,2301,81,2,San Mateo
322,113823,239,37,54,44,104,133,18,37,37,14,5986,834,100224,2301,81,2,San Mateo
323,115385,54,8,12,10,24,31,4,8,8,3,6761,834,100224,2301,81,2,San Mateo
324,118265,54,8,12,10,24,31,4,8,8,3,8135,834,100224,2301,81,2,San Mateo
325,117329,60,9,14,11,26,33,5,9,9,4,7676,834,100224,2301,81,2,San Mateo
326,115942,48,7,11,9,21,27,4,6,7,4,7022,834,100224,2301,81,2,San Mateo
327,112399,118,18,27,21,52,67,10,14,18,9,5302,834,100224,2301,81,2,San Mateo
328,116482,72,8,19,17,28,42,6,11,8,5,7282,834,100224,2301,81,2,San Mateo
329,118882,184,28,42,34,80,103,14,28,28,11,8421,834,100224,2301,81,2,San Mateo
330,118743,26,4,6,5,11,15,2,3,4,2,8356,834,100224,2301,81,2,San Mateo
331,116203,23,2,6,5,10,14,2,3,2,2,7146,834,100224,2301,81,2,San Mateo
332,111925,33,4,9,8,12,19,3,5,4,2,5093,834,100224,2301,81,2,San Mateo
333,113404,28,3,8,7,10,17,2,4,3,2,5786,834,100224,2301,81,2,San Mateo
334,111924,33,4,9,8,12,19,3,5,4,2,5092,834,100224,2301,81,2,San Mateo
335,114978,46,5,12,11,18,27,4,7,5,3,6558,834,100224,2301,81,2,San Mateo
336,118111,38,4,10,9,15,22,3,6,4,3,8061,834,100224,2301,81,2,San Mateo
337,116205,58,7,14,10,27,37,3,8,7,3,7148,733,100109,2301,81,2,San Mateo
338,116204,40,5,10,7,18,25,2,6,5,2,7147,733,100109,2301,81,2,San Mateo
339,118113,40,5,10,7,18,25,2,6,5,2,8063,733,100109,2301,81,2,San Mateo
340,118112,40,5,10,7,18,25,2,6,5,2,8062,733,100109,2301,81,2,San Mateo
341,111926,37,4,9,6,18,24,2,5,4,2,5094,733,100109,2301,81,2,San Mateo
342,115328,64,7,17,15,25,39,5,9,7,4,6740,834,100224,2301,81,2,San Mateo
343,116483,38,5,9,6,18,24,2,5,5,2,7283,733,100109,2301,81,2,San Mateo
344,115807,30,4,7,5,14,19,2,4,4,1,6959,733,100109,2301,81,2,San Mateo
345,118282,34,4,8,6,16,21,2,5,4,2,8142,733,100109,2301,81,2,San Mateo
346,117503,112,14,28,19,51,70,7,15,14,6,7767,733,100109,2301,81,2,San Mateo
347,117398,235,36,53,42,104,135,19,28,36,17,7705,834,100224,2301,81,2,San Mateo
348,110484,44,5,12,10,17,27,3,6,5,3,4385,834,100224,2301,81,2,San Mateo
349,113213,45,5,12,11,17,27,3,7,5,3,5682,834,100224,2301,81,2,San Mateo
350,114975,33,5,8,6,14,19,3,4,5,2,6555,834,100224,2301,81,2,San Mateo
351,114976,49,8,11,9,21,27,4,6,8,4,6556,834,100224,2301,81,2,San Mateo
352,110486,49,4,14,8,23,33,3,6,4,3,4387,834,100224,2301,81,2,San Mateo
353,113212,20,2,6,3,9,14,1,2,2,1,5681,834,100224,2301,81,2,San Mateo
354,114970,32,3,9,5,15,21,2,4,3,2,6550,834,100224,2301,81,2,San Mateo
355,115326,37,3,11,6,17,26,2,4,3,2,6738,834,100224,2301,81,2,San Mateo
356,113064,54,5,16,9,24,36,3,6,5,4,5613,834,100224,2301,81,2,San Mateo
357,118881,55,8,13,10,24,31,5,7,8,4,8420,834,100224,2301,81,2,San Mateo
358,118747,80,12,18,14,36,45,7,10,12,6,8360,834,100224,2301,81,2,San Mateo
359,114973,94,14,19,19,42,57,5,12,14,6,6553,835,100226,2301,81,2,San Mateo
360,117963,66,10,13,14,29,41,3,8,10,4,7987,835,100226,2301,81,2,San Mateo
361,114977,44,5,12,10,17,27,3,6,5,3,6557,834,100224,2301,81,2,San Mateo
362,113215,57,9,12,12,24,35,3,7,9,3,5684,835,100226,2301,81,2,San Mateo
363,115327,8,1,2,2,3,6,0,1,1,0,6739,699,100073,2301,81,2,San Mateo
364,117964,71,11,14,15,31,43,4,9,11,4,7988,835,100226,2301,81,2,San Mateo
365,113216,31,6,9,5,11,18,1,4,6,2,5685,838,100230,2301,81,2,San Mateo
366,114974,27,6,8,4,9,15,1,3,6,2,6554,838,100230,2301,81,2,San Mateo
367,118567,28,5,8,5,10,17,1,3,5,2,8281,699,100073,2301,81,2,San Mateo
368,110485,37,6,11,8,12,22,2,5,6,2,4386,837,100228,2301,81,2,San Mateo
369,112658,60,10,17,13,20,35,3,8,10,4,5419,837,100228,2301,81,2,San Mateo
370,114803,63,11,18,14,20,36,3,9,11,4,6475,837,100228,2301,81,2,San Mateo
371,117417,22,4,6,5,7,13,1,3,4,1,7721,837,100228,2301,81,2,San Mateo
372,115325,30,5,9,7,9,18,1,4,5,2,6737,837,100228,2301,81,2,San Mateo
373,118880,55,9,16,12,18,32,3,8,9,3,8419,837,100228,2301,81,2,San Mateo
374,118358,49,8,14,11,16,29,2,7,8,3,8176,837,100228,2301,81,2,San Mateo
375,113888,60,12,20,12,16,35,2,6,12,5,6023,969,100376,2301,81,2,San Mateo
376,113047,90,18,30,18,24,54,3,8,18,7,5602,969,100376,2301,81,2,San Mateo
377,114441,49,8,14,11,16,29,2,7,8,3,6287,837,100228,2301,81,2,San Mateo
378,114802,31,5,9,7,10,18,2,4,5,2,6474,837,100228,2301,81,2,San Mateo
379,117400,21,4,6,5,6,12,1,3,4,1,7707,837,100228,2301,81,2,San Mateo
380,114801,48,8,14,11,15,28,2,7,8,3,6473,837,100228,2301,81,2,San Mateo
381,113048,25,5,9,4,7,13,2,3,5,2,5603,836,100227,2301,81,2,San Mateo
382,113062,26,5,8,5,8,15,1,3,5,2,5612,699,100073,2301,81,2,San Mateo
383,113477,36,7,11,7,11,21,1,5,7,2,5822,699,100073,2301,81,2,San Mateo
384,114972,33,6,10,6,11,20,1,4,6,2,6552,699,100073,2301,81,2,San Mateo
385,114971,27,5,8,5,9,15,1,4,5,2,6551,699,100073,2301,81,2,San Mateo
386,118746,30,6,9,6,9,17,1,4,6,2,8359,699,100073,2301,81,2,San Mateo
387,114443,26,5,8,5,8,15,1,3,5,2,6289,699,100073,2301,81,2,San Mateo
388,118357,65,12,19,13,21,38,2,9,12,4,8175,699,100073,2301,81,2,San Mateo
389,112918,27,5,9,5,8,15,2,3,5,2,5548,836,100227,2301,81,2,San Mateo
390,112917,40,7,15,7,11,23,3,4,7,3,5547,836,100227,2301,81,2,San Mateo
391,117403,33,6,12,6,9,19,2,4,6,2,7710,836,100227,2301,81,2,San Mateo
392,114442,64,12,23,11,18,36,5,7,12,4,6288,836,100227,2301,81,2,San Mateo
393,117402,54,10,19,10,15,30,4,6,10,4,7709,836,100227,2301,81,2,San Mateo
394,113049,64,12,23,11,18,36,5,7,12,4,5604,836,100227,2301,81,2,San Mateo
395,118356,51,10,17,10,14,30,2,5,10,4,8174,969,100376,2301,81,2,San Mateo
396,118744,48,10,15,10,13,28,2,4,10,4,8357,969,100376,2301,81,2,San Mateo
397,114440,40,8,13,8,11,24,1,4,8,3,6286,969,100376,2301,81,2,San Mateo
398,117399,36,7,12,7,10,22,1,3,7,3,7706,969,100376,2301,81,2,San Mateo
399,118745,39,8,13,8,10,23,1,4,8,3,8358,969,100376,2301,81,2,San Mateo
400,112916,37,7,13,7,10,23,1,3,7,3,5546,969,100376,2301,81,2,San Mateo
401,115430,8,2,2,2,2,4,0,1,2,1,6777,969,100376,2301,81,2,San Mateo
402,112659,34,7,11,7,9,20,1,3,7,3,5420,969,100376,2301,81,2,San Mateo
403,112661,33,7,10,7,9,19,1,3,7,3,5421,969,100376,2301,81,2,San Mateo
404,117401,27,5,10,5,7,16,1,3,5,2,7708,969,100376,2301,81,2,San Mateo
405,112662,22,4,8,4,6,13,1,2,4,2,5422,969,100376,2301,81,2,San Mateo
406,15708,689,379,202,65,43,149,20,39,379,102,3229,285,287,2206,75,1,San Francisco
407,16083,0,0,0,0,0,0,0,0,0,0,3420,285,287,2206,75,1,San Francisco
408,15505,25,7,8,4,6,10,1,3,7,4,3121,210,212,2205,75,1,San Francisco
409,15506,154,43,48,27,36,65,5,16,43,25,3122,210,212,2205,75,1,San Francisco
410,16922,56,14,16,11,15,27,3,4,14,8,3902,213,215,2205,75,1,San Francisco
411,16605,55,15,17,10,13,23,2,6,15,9,3715,210,212,2205,75,1,San Francisco
412,16082,60,15,18,11,16,29,3,5,15,8,3419,213,215,2205,75,1,San Francisco
413,16604,61,14,18,11,18,30,3,8,14,6,3714,527,537,2205,75,1,San Francisco
414,10322,45,9,14,10,12,23,2,5,9,6,196,211,213,2205,75,1,San Francisco
415,16081,96,24,28,18,26,47,5,7,24,13,3418,213,215,2205,75,1,San Francisco
416,16921,71,18,20,14,19,33,4,6,18,10,3901,213,215,2205,75,1,San Francisco
417,11177,74,15,23,16,20,36,4,8,15,11,726,211,213,2205,75,1,San Francisco
418,15503,65,16,19,12,18,32,3,5,16,9,3119,213,215,2205,75,1,San Francisco
419,11179,56,12,17,12,15,27,3,6,12,8,728,211,213,2205,75,1,San Francisco
420,17139,62,16,17,12,17,30,3,5,16,8,4022,213,215,2205,75,1,San Francisco
421,15136,67,15,20,12,20,34,3,8,15,7,2901,527,537,2205,75,1,San Francisco
422,17135,54,9,16,12,17,29,4,6,9,6,4018,212,214,2205,75,1,San Francisco
423,10331,65,15,20,11,19,32,3,8,15,7,205,527,537,2205,75,1,San Francisco
424,17133,93,19,29,20,25,46,5,10,19,13,4016,211,213,2205,75,1,San Francisco
425,10323,53,11,17,11,14,25,3,6,11,8,197,211,213,2205,75,1,San Francisco
426,15131,55,11,17,12,15,27,3,6,11,8,2897,211,213,2205,75,1,San Francisco
427,15669,60,12,19,13,16,29,3,7,12,9,3209,211,213,2205,75,1,San Francisco
428,15495,54,9,16,12,17,29,4,6,9,6,3111,212,214,2205,75,1,San Francisco
429,10325,44,7,14,9,14,24,3,5,7,5,199,212,214,2205,75,1,San Francisco
430,15496,53,9,16,11,17,28,4,6,9,6,3112,212,214,2205,75,1,San Francisco
431,16599,55,9,17,12,17,30,4,6,9,6,3709,212,214,2205,75,1,San Francisco
432,11178,56,9,17,12,18,31,4,6,9,6,727,212,214,2205,75,1,San Francisco
433,14748,181,45,64,28,44,100,8,21,45,7,2701,167,169,2206,75,1,San Francisco
434,17281,0,0,0,0,0,0,0,0,0,0,4093,617,634,2206,75,1,San Francisco
435,12039,37,8,11,7,11,22,1,4,8,2,1222,166,168,2206,75,1,San Francisco
436,16139,70,15,20,14,21,43,2,7,15,3,3449,166,168,2206,75,1,San Francisco
437,14787,45,9,13,9,14,27,2,5,9,2,2718,166,168,2206,75,1,San Francisco
438,16401,42,9,12,8,13,26,1,4,9,2,3607,166,168,2206,75,1,San Francisco
439,12040,41,9,12,8,12,25,1,4,9,2,1223,166,168,2206,75,1,San Francisco
440,17089,33,9,10,6,8,15,1,3,9,5,3988,210,212,2205,75,1,San Francisco
441,15609,37,8,11,7,11,19,2,5,8,3,3174,208,210,2205,75,1,San Francisco
442,10207,54,12,16,11,15,27,3,7,12,5,114,208,210,2205,75,1,San Francisco
443,15138,88,25,26,16,21,37,3,9,25,14,2902,210,212,2205,75,1,San Francisco
444,11682,78,22,24,14,18,33,3,8,22,12,1021,210,212,2205,75,1,San Francisco
445,15139,60,14,18,10,18,29,3,8,14,6,2903,527,537,2205,75,1,San Francisco
446,16606,86,20,26,15,25,42,4,11,20,9,3716,527,537,2205,75,1,San Francisco
447,11683,69,15,21,13,20,36,3,9,15,6,1022,208,210,2205,75,1,San Francisco
448,11681,78,17,24,15,22,40,4,10,17,7,1020,208,210,2205,75,1,San Francisco
449,10883,84,18,26,16,24,43,4,11,18,8,533,208,210,2205,75,1,San Francisco
450,12084,46,10,13,8,15,23,2,6,10,5,1242,209,211,2205,75,1,San Francisco
451,11684,51,11,15,9,16,25,2,7,11,6,1023,209,211,2205,75,1,San Francisco
452,16392,56,12,16,10,18,29,2,7,12,6,3603,209,211,2205,75,1,San Francisco
453,14463,120,30,42,19,29,66,6,14,30,4,2552,167,169,2206,75,1,San Francisco
454,12847,49,10,14,9,16,25,2,6,10,6,1692,209,211,2205,75,1,San Francisco
455,16556,56,12,16,10,18,29,2,7,12,6,3686,209,211,2205,75,1,San Francisco
456,16555,0,0,0,0,0,0,0,0,0,0,3685,207,209,2205,75,1,San Francisco
457,10208,44,10,11,9,14,23,2,5,10,4,115,207,209,2205,75,1,San Francisco
458,16554,25,5,6,5,9,14,1,3,5,2,3684,207,209,2205,75,1,San Francisco
459,12083,60,13,15,12,20,31,3,7,13,6,1241,207,209,2205,75,1,San Francisco
460,10209,56,12,14,11,19,30,3,6,12,5,116,207,209,2205,75,1,San Francisco
461,11685,58,13,14,12,19,30,3,7,13,5,1024,207,209,2205,75,1,San Francisco
462,11211,59,13,14,12,20,31,3,7,13,5,751,207,209,2205,75,1,San Francisco
463,15504,61,14,18,11,18,30,3,8,14,6,3120,527,537,2205,75,1,San Francisco
464,16085,73,17,21,13,22,36,3,9,17,8,3421,527,537,2205,75,1,San Francisco
465,17140,66,15,20,11,20,33,3,8,15,7,4023,527,537,2205,75,1,San Francisco
466,11186,76,17,24,13,22,38,3,10,17,8,734,527,537,2205,75,1,San Francisco
467,16086,79,17,24,15,23,41,4,10,17,7,3422,208,210,2205,75,1,San Francisco
468,10881,70,15,21,14,20,36,3,9,15,7,531,208,210,2205,75,1,San Francisco
469,10333,76,12,21,17,26,44,4,9,12,7,206,204,206,2205,75,1,San Francisco
470,17142,45,7,12,10,16,27,2,5,7,4,4024,204,206,2205,75,1,San Francisco
471,16601,53,9,16,11,17,28,4,6,9,6,3711,212,214,2205,75,1,San Francisco
472,16919,58,9,19,12,18,33,4,6,9,6,3899,212,214,2205,75,1,San Francisco
473,17138,55,9,15,13,18,32,3,6,9,5,4021,204,206,2205,75,1,San Francisco
474,15670,56,9,17,12,18,31,4,6,9,6,3210,212,214,2205,75,1,San Francisco
475,16918,55,9,15,13,18,32,3,6,9,5,3898,204,206,2205,75,1,San Francisco
476,16080,56,9,15,13,19,33,3,6,9,5,3417,204,206,2205,75,1,San Francisco
477,11183,54,8,15,12,19,32,3,6,8,5,732,204,206,2205,75,1,San Francisco
478,15134,57,9,16,13,19,34,3,6,9,5,2899,204,206,2205,75,1,San Francisco
479,11182,55,9,15,13,18,32,3,6,9,5,731,204,206,2205,75,1,San Francisco
480,17088,53,10,17,10,16,27,3,7,10,6,3987,206,208,2205,75,1,San Francisco
481,16391,78,15,24,15,24,39,5,11,15,8,3602,206,208,2205,75,1,San Francisco
482,10206,48,9,14,9,16,24,3,7,9,5,113,206,208,2205,75,1,San Francisco
483,15608,79,15,25,15,24,40,5,11,15,8,3173,206,208,2205,75,1,San Francisco
484,11210,64,12,19,13,20,32,4,9,12,7,750,206,208,2205,75,1,San Francisco
485,16692,65,13,19,13,20,32,4,9,13,7,3775,206,208,2205,75,1,San Francisco
486,17087,68,13,21,13,21,34,4,10,13,7,3986,206,208,2205,75,1,San Francisco
487,10338,65,13,19,13,20,32,4,9,13,7,211,206,208,2205,75,1,San Francisco
488,15501,57,12,16,12,17,30,4,7,12,4,3117,205,207,2205,75,1,San Francisco
489,15135,61,13,17,12,19,32,5,7,13,4,2900,205,207,2205,75,1,San Francisco
490,10329,56,12,15,11,18,29,4,7,12,4,203,205,207,2205,75,1,San Francisco
491,10330,54,12,15,11,16,28,4,6,12,4,204,205,207,2205,75,1,San Francisco
492,15502,56,12,15,11,18,29,4,7,12,4,3118,205,207,2205,75,1,San Francisco
493,10882,54,12,15,11,16,28,4,6,12,4,532,205,207,2205,75,1,San Francisco
494,10593,0,0,0,0,0,0,0,0,0,0,365,166,168,2206,75,1,San Francisco
495,10341,60,13,17,11,19,30,2,8,13,7,213,209,211,2205,75,1,San Francisco
496,12451,0,0,0,0,0,0,0,0,0,0,1457,165,167,2206,75,1,San Francisco
497,12466,60,13,17,12,18,35,2,5,13,5,1469,165,167,2206,75,1,San Francisco
498,14910,55,11,16,11,17,33,2,6,11,3,2786,166,168,2206,75,1,San Francisco
499,14526,39,8,11,8,12,23,2,3,8,3,2585,165,167,2206,75,1,San Francisco
500,11805,41,9,12,8,12,24,2,3,9,3,1081,165,167,2206,75,1,San Francisco
501,12848,21,5,6,4,6,11,1,2,5,2,1693,165,167,2206,75,1,San Francisco
502,13623,56,12,14,11,19,30,3,6,12,5,2091,207,209,2205,75,1,San Francisco
503,13624,43,9,12,9,13,26,2,3,9,3,2092,165,167,2206,75,1,San Francisco
504,11803,53,10,16,13,14,31,2,6,10,4,1079,160,162,2206,75,1,San Francisco
505,11646,34,7,10,7,10,20,1,3,7,3,1000,165,167,2206,75,1,San Francisco
506,11804,24,5,7,5,7,14,1,2,5,2,1080,165,167,2206,75,1,San Francisco
507,11642,68,12,21,16,19,39,3,8,12,6,998,160,162,2206,75,1,San Francisco
508,11643,61,11,18,15,17,35,3,7,11,5,999,160,162,2206,75,1,San Francisco
509,14466,16,3,5,3,5,9,1,2,3,1,2553,166,168,2206,75,1,San Francisco
510,12732,29,6,8,6,9,18,1,2,6,2,1610,165,167,2206,75,1,San Francisco
511,13338,28,6,8,6,8,17,1,2,6,2,1955,165,167,2206,75,1,San Francisco
512,13396,36,8,10,7,11,21,1,4,8,2,1987,166,168,2206,75,1,San Francisco
513,12891,40,8,12,8,12,25,1,4,8,2,1721,166,168,2206,75,1,San Francisco
514,10665,49,10,14,10,15,30,2,5,10,2,399,166,168,2206,75,1,San Francisco
515,11824,39,8,11,8,12,23,2,3,8,3,1094,165,167,2206,75,1,San Francisco
516,16696,53,10,16,13,14,31,2,6,10,4,3778,160,162,2206,75,1,San Francisco
517,12786,54,10,16,13,15,32,2,6,10,4,1643,160,162,2206,75,1,San Francisco
518,12790,24,5,8,4,7,14,1,2,5,2,1647,164,166,2206,75,1,San Francisco
519,16695,48,10,15,9,14,27,2,4,10,5,3777,164,166,2206,75,1,San Francisco
520,13395,32,7,9,6,10,18,1,3,7,3,1986,164,166,2206,75,1,San Francisco
521,12787,54,10,16,13,15,32,2,6,10,4,1644,160,162,2206,75,1,San Francisco
522,12464,69,15,19,12,23,35,3,8,15,8,1467,161,163,2206,75,1,San Francisco
523,16691,52,11,17,9,15,26,2,6,11,7,3774,494,504,2205,75,1,San Francisco
524,12465,48,10,13,8,17,25,2,6,10,5,1468,161,163,2206,75,1,San Francisco
525,11802,53,11,15,9,18,27,3,6,11,6,1078,161,163,2206,75,1,San Francisco
526,11801,61,13,20,11,17,31,3,6,13,8,1077,494,504,2205,75,1,San Francisco
527,10340,61,13,20,11,17,31,3,6,13,8,212,494,504,2205,75,1,San Francisco
528,11796,57,9,19,11,18,33,2,7,9,6,1072,493,503,2205,75,1,San Francisco
529,12455,53,10,18,10,15,29,2,8,10,4,1460,492,502,2205,75,1,San Francisco
530,12839,51,8,17,10,16,30,2,6,8,5,1684,493,503,2205,75,1,San Francisco
531,11205,52,8,18,10,16,31,2,6,8,5,746,493,503,2205,75,1,San Francisco
532,11203,55,11,17,11,16,30,2,8,11,4,744,492,502,2205,75,1,San Francisco
533,12838,53,10,18,10,15,29,2,8,10,4,1683,492,502,2205,75,1,San Francisco
534,12733,45,10,13,8,14,23,2,5,10,5,1611,161,163,2206,75,1,San Francisco
535,15043,47,10,13,8,16,25,2,5,10,5,2850,161,163,2206,75,1,San Francisco
536,16693,45,10,14,8,13,22,2,5,10,6,3776,494,504,2205,75,1,San Francisco
537,13339,48,10,16,8,14,25,2,5,10,6,1956,494,504,2205,75,1,San Francisco
538,13790,48,10,13,8,17,25,2,6,10,5,2179,161,163,2206,75,1,San Francisco
539,13393,68,15,19,12,22,34,3,8,15,8,1984,161,163,2206,75,1,San Francisco
540,12734,70,15,23,12,20,36,3,7,15,9,1612,494,504,2205,75,1,San Francisco
541,10223,71,15,24,12,20,36,3,8,15,9,126,494,504,2205,75,1,San Francisco
542,12841,62,9,21,12,20,37,2,8,9,6,1686,493,503,2205,75,1,San Francisco
543,11800,58,9,19,12,18,34,2,7,9,6,1076,493,503,2205,75,1,San Francisco
544,16686,58,11,19,11,17,31,2,9,11,5,3769,492,502,2205,75,1,San Francisco
545,12840,53,10,18,10,15,29,2,8,10,4,1685,492,502,2205,75,1,San Francisco
546,12461,53,8,17,11,17,31,2,7,8,5,1464,493,503,2205,75,1,San Francisco
547,11208,50,8,16,10,16,29,2,6,8,5,749,493,503,2205,75,1,San Francisco
548,12844,49,10,15,10,14,26,2,7,10,4,1689,492,502,2205,75,1,San Francisco
549,10337,52,10,17,10,15,28,2,8,10,4,210,492,502,2205,75,1,San Francisco
550,112996,30,6,11,5,8,18,1,3,6,2,5582,647,100014,2301,81,2,San Mateo
551,117072,23,5,8,4,6,13,1,2,5,2,7560,647,100014,2301,81,2,San Mateo
552,110553,48,16,16,8,8,17,3,4,17,7,4416,975,100384,2301,81,2,San Mateo
553,112985,44,15,15,7,7,18,2,3,15,6,5577,975,100384,2301,81,2,San Mateo
554,118824,57,15,19,10,13,30,2,5,15,5,8398,975,100384,2301,81,2,San Mateo
555,118823,45,16,15,7,7,18,2,4,15,6,8397,975,100384,2301,81,2,San Mateo
556,114898,27,5,10,5,7,16,1,3,5,2,6513,647,100014,2301,81,2,San Mateo
557,113953,127,26,46,23,32,74,5,12,26,10,6059,647,100014,2301,81,2,San Mateo
558,114392,120,13,37,26,44,81,6,13,13,7,6264,1006,100425,2302,81,2,San Mateo
559,117070,19,5,7,3,4,9,1,2,5,2,7558,975,100384,2301,81,2,San Mateo
560,117351,21,6,6,4,5,10,1,2,6,2,7685,975,100384,2301,81,2,San Mateo
561,112466,59,12,21,12,14,32,3,7,12,5,5332,974,100383,2301,81,2,San Mateo
562,115386,106,22,38,21,25,56,6,13,22,9,6762,974,100383,2301,81,2,San Mateo
563,118815,24,5,8,5,6,13,1,3,5,2,8392,974,100383,2301,81,2,San Mateo
564,113968,52,11,19,10,12,26,3,7,11,5,6065,974,100383,2301,81,2,San Mateo
565,112468,32,7,12,6,7,16,2,4,7,3,5333,974,100383,2301,81,2,San Mateo
566,113969,109,22,40,22,25,57,6,14,22,10,6066,974,100383,2301,81,2,San Mateo
567,112607,105,22,35,21,27,53,6,13,22,11,5396,874,100270,2301,81,2,San Mateo
568,117903,207,44,70,41,52,105,11,25,44,22,7959,874,100270,2301,81,2,San Mateo
569,112459,27,7,9,5,6,15,1,2,7,2,5326,975,100384,2301,81,2,San Mateo
570,111575,27,6,9,5,7,14,1,3,6,3,4926,874,100270,2301,81,2,San Mateo
571,113415,81,9,20,16,36,48,7,11,9,6,5796,976,100385,2301,81,2,San Mateo
572,114520,39,4,10,8,17,23,3,6,4,3,6326,976,100385,2301,81,2,San Mateo
573,117905,41,5,10,8,18,24,3,6,5,3,7961,976,100385,2301,81,2,San Mateo
574,117071,29,3,7,6,13,18,2,4,3,2,7559,976,100385,2301,81,2,San Mateo
575,119178,76,16,26,15,19,39,4,9,16,8,8569,874,100270,2301,81,2,San Mateo
576,111583,50,6,12,10,22,30,4,7,6,3,4929,976,100385,2301,81,2,San Mateo
577,117906,31,4,8,6,13,18,3,4,4,2,7962,976,100385,2301,81,2,San Mateo
578,114390,154,18,38,30,68,91,12,22,18,11,6263,976,100385,2301,81,2,San Mateo
579,114105,0,0,0,0,0,0,0,0,0,0,6137,791,100172,2302,81,2,San Mateo
580,114104,30,3,9,6,12,21,1,3,3,2,6136,1006,100425,2302,81,2,San Mateo
581,111917,4,0,1,1,2,4,0,0,0,0,5089,791,100172,2302,81,2,San Mateo
582,118714,35,4,11,8,12,23,2,4,4,2,8345,1006,100425,2302,81,2,San Mateo
583,112068,0,0,0,0,0,0,0,0,0,0,5157,791,100172,2302,81,2,San Mateo
584,113148,31,3,9,7,12,22,1,3,3,2,5649,1006,100425,2302,81,2,San Mateo
585,116679,317,26,79,75,137,227,14,31,26,19,7371,791,100172,2302,81,2,San Mateo
586,118807,159,18,48,34,59,106,8,18,18,9,8388,1006,100425,2302,81,2,San Mateo
587,115987,33,4,10,7,12,21,2,4,4,2,7047,1006,100425,2302,81,2,San Mateo
588,111990,41,5,12,7,17,26,2,6,5,2,5131,788,100169,2302,81,2,San Mateo
589,117051,82,9,25,18,30,55,4,9,9,5,7546,1006,100425,2302,81,2,San Mateo
590,116116,100,21,34,20,25,52,5,12,21,10,7104,874,100270,2301,81,2,San Mateo
591,112979,34,4,10,7,13,22,2,4,4,2,5573,1006,100425,2302,81,2,San Mateo
592,118574,0,0,0,0,0,0,0,0,0,0,8285,1006,100425,2302,81,2,San Mateo
593,118699,194,22,59,42,71,130,9,21,22,12,8335,1006,100425,2302,81,2,San Mateo
594,111698,36,4,11,8,13,24,2,4,4,2,4983,1006,100425,2302,81,2,San Mateo
595,111006,175,34,45,34,62,91,11,27,34,12,4661,708,100084,2302,81,2,San Mateo
596,118046,620,122,161,121,216,319,39,96,122,44,8036,708,100084,2302,81,2,San Mateo
597,115724,196,23,41,40,92,114,18,37,23,4,6915,707,100083,2302,81,2,San Mateo
598,112053,34,4,7,7,16,20,3,6,4,1,5154,707,100083,2302,81,2,San Mateo
599,116110,133,16,28,27,62,77,12,25,16,3,7101,707,100083,2302,81,2,San Mateo
600,118708,27,3,6,5,13,16,2,5,3,1,8340,707,100083,2302,81,2,San Mateo
601,118715,56,6,17,12,21,38,3,6,6,3,8346,1006,100425,2302,81,2,San Mateo
602,112791,60,9,19,12,20,37,3,8,9,3,5486,1036,100459,2302,81,2,San Mateo
603,110706,48,5,15,10,18,33,2,5,5,3,4509,1006,100425,2302,81,2,San Mateo
