row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
280,282,477,97,380,62,77,113,225,115,185,144,33,160,234,491,237,280,2205,75,1,San Francisco
281,283,469,128,341,60,62,64,283,103,145,179,42,243,261,562,210,281,2205,75,1,San Francisco
282,284,265,74,191,35,43,38,149,67,98,84,16,137,137,342,132,282,2205,75,1,San Francisco
283,285,836,42,794,230,263,224,119,166,516,127,27,63,612,565,172,283,2201,75,1,San Francisco
284,286,861,298,563,100,145,102,514,63,394,308,96,561,1052,843,54,284,2201,75,1,San Francisco
285,287,621,68,553,151,166,172,132,199,280,128,14,149,300,406,195,285,2206,75,1,San Francisco
286,288,1539,183,1356,287,209,209,834,274,717,509,39,313,1526,874,183,286,2203,75,1,San Francisco
287,289,802,96,706,144,112,112,434,144,369,273,16,160,802,449,96,287,2203,75,1,San Francisco
288,290,441,51,390,83,61,61,236,79,203,148,11,63,277,269,99,288,2203,75,1,San Francisco
289,291,398,73,325,50,57,99,192,99,146,145,8,141,165,378,99,289,2205,75,1,San Francisco
290,292,583,30,553,160,184,157,82,116,359,89,19,55,344,416,88,290,2201,75,1,San Francisco
291,293,872,45,827,240,274,235,123,174,536,133,29,86,467,682,66,291,2201,75,1,San Francisco
292,294,3081,999,2082,292,548,778,1463,358,1432,999,292,1636,2542,3435,659,292,2207,75,1,San Francisco
293,295,2430,789,1641,232,433,611,1154,286,1123,789,232,1958,2020,4094,1331,293,2207,75,1,San Francisco
294,296,530,150,380,71,85,77,297,133,197,168,32,269,245,651,246,294,2205,75,1,San Francisco
295,297,440,124,316,58,71,64,247,111,163,139,27,261,113,547,212,295,2205,75,1,San Francisco
296,299,329,92,237,44,53,48,184,82,123,104,20,131,250,362,119,296,2205,75,1,San Francisco
297,300,319,69,250,42,47,42,188,91,133,95,0,140,11,344,162,297,2205,75,1,San Francisco
298,301,2180,156,2024,287,360,696,837,496,1150,534,0,433,878,2208,551,298,2205,75,1,San Francisco
299,303,286,89,197,35,40,24,187,64,87,116,19,164,98,359,124,299,2206,75,1,San Francisco
300,304,313,97,216,39,44,26,204,70,95,127,21,196,73,417,141,300,2206,75,1,San Francisco
301,305,298,93,205,38,42,25,193,67,91,120,20,151,107,367,114,301,2206,75,1,San Francisco
302,306,523,88,435,18,59,115,331,47,245,196,35,112,362,518,56,302,2203,75,1,San Francisco
303,307,21,4,17,4,6,4,7,5,6,6,4,13,21,29,8,303,2203,75,1,San Francisco
304,308,461,121,340,87,109,111,154,71,198,169,23,268,487,604,126,304,2203,75,1,San Francisco
305,309,323,85,238,62,76,78,107,50,138,119,16,156,329,360,104,305,2203,75,1,San Francisco
306,310,772,292,480,152,147,180,293,153,254,282,83,626,560,1229,374,306,2207,75,1,San Francisco
307,311,379,144,235,75,72,88,144,75,124,139,41,333,298,529,142,307,2207,75,1,San Francisco
308,312,523,294,229,346,110,43,24,250,218,51,4,711,365,493,102,308,2207,75,1,San Francisco
309,313,454,127,327,76,124,88,166,57,198,175,24,210,213,592,134,309,2204,75,1,San Francisco
310,314,605,240,365,140,145,144,176,156,193,141,115,556,497,981,300,310,2207,75,1,San Francisco
311,315,700,278,422,163,168,167,202,181,223,164,132,534,594,1066,359,311,2207,75,1,San Francisco
312,316,771,319,452,161,124,243,243,118,233,202,218,672,737,1238,325,312,2207,75,1,San Francisco
313,317,754,283,471,110,256,175,213,137,310,210,97,547,517,1044,322,313,2207,75,1,San Francisco
314,318,737,288,449,119,130,175,313,157,175,252,153,607,581,1203,380,314,2207,75,1,San Francisco
315,319,498,207,291,205,91,131,71,148,125,99,126,468,371,885,335,315,2207,75,1,San Francisco
316,320,387,207,180,128,124,76,59,92,117,112,66,442,417,656,177,316,2207,75,1,San Francisco
317,321,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,317,2207,75,1,San Francisco
318,322,13,7,6,8,2,2,1,7,4,1,1,18,11,12,2,318,2207,75,1,San Francisco
319,323,958,538,420,630,144,131,53,416,332,104,106,960,819,1378,372,319,2207,75,1,San Francisco
320,324,1513,186,1327,471,273,416,353,445,784,239,45,464,759,1094,622,320,2202,75,1,San Francisco
321,325,615,76,539,192,111,169,143,181,318,97,19,11,423,309,94,321,2202,75,1,San Francisco
322,326,896,239,657,97,123,118,558,196,308,333,59,408,248,1105,391,322,2206,75,1,San Francisco
323,329,616,170,446,76,64,93,383,135,225,204,52,277,344,782,296,323,2206,75,1,San Francisco
324,330,283,151,132,93,90,56,44,68,84,83,48,362,249,442,109,324,2207,75,1,San Francisco
325,331,625,93,532,118,108,155,244,94,295,184,52,163,523,524,108,325,2205,75,1,San Francisco
326,332,486,133,353,63,64,67,292,107,150,185,44,200,174,599,174,326,2205,75,1,San Francisco
327,333,465,107,358,121,53,98,193,134,144,134,53,196,275,532,228,327,2201,75,1,San Francisco
328,334,837,28,809,257,215,144,221,258,436,137,6,190,552,493,192,328,2202,75,1,San Francisco
329,335,1299,64,1235,353,416,247,283,270,704,271,54,114,947,731,158,329,2202,75,1,San Francisco
330,336,1526,133,1393,699,459,172,196,491,770,204,61,272,1099,1055,207,330,2203,75,1,San Francisco
331,337,1042,91,951,476,314,118,134,335,527,139,41,181,599,757,195,331,2203,75,1,San Francisco
332,338,1521,101,1420,794,439,211,77,610,786,125,0,260,927,1132,246,332,2203,75,1,San Francisco
333,339,1106,151,955,717,242,95,52,431,424,199,52,240,593,857,267,333,2203,75,1,San Francisco
334,340,1558,213,1345,1010,342,134,72,608,597,281,72,467,990,1271,243,334,2203,75,1,San Francisco
335,341,477,46,431,289,92,46,50,197,208,72,0,99,477,350,73,335,2203,75,1,San Francisco
336,342,1136,78,1058,189,124,269,554,272,649,197,18,79,714,734,265,336,2202,75,1,San Francisco
337,343,891,61,830,148,97,212,434,213,511,154,13,95,540,530,231,337,2202,75,1,San Francisco
338,344,365,167,198,94,140,69,62,104,106,122,33,453,320,557,142,338,2207,75,1,San Francisco
339,345,726,50,676,121,79,173,353,173,416,126,11,115,366,520,278,339,2202,75,1,San Francisco
340,346,524,55,469,96,86,111,231,119,260,114,31,53,309,414,122,340,2202,75,1,San Francisco
341,347,1215,122,1093,243,168,199,605,372,395,371,77,207,689,989,447,341,2202,75,1,San Francisco
342,349,912,90,822,182,126,150,454,279,297,278,58,165,641,660,256,342,2202,75,1,San Francisco
343,350,841,89,752,155,139,179,368,191,416,183,51,170,571,691,244,343,2202,75,1,San Francisco
344,351,974,104,870,179,161,206,428,221,484,211,58,106,371,786,269,344,2202,75,1,San Francisco
345,352,246,26,220,45,41,52,108,56,123,53,14,99,178,248,83,345,2202,75,1,San Francisco
346,353,557,38,519,91,48,100,318,146,312,88,11,115,157,505,249,346,2202,75,1,San Francisco
347,354,694,84,610,398,54,85,157,215,265,162,52,163,477,585,201,347,2202,75,1,San Francisco
348,355,712,87,625,408,55,88,161,220,272,167,53,196,433,629,255,348,2202,75,1,San Francisco
349,356,707,86,621,404,55,87,161,219,270,165,53,101,268,546,272,349,2202,75,1,San Francisco
350,357,534,73,461,303,105,55,71,244,158,108,24,166,317,477,292,350,2202,75,1,San Francisco
351,358,977,133,844,556,191,101,129,448,289,197,43,233,246,716,664,351,2202,75,1,San Francisco
352,359,432,59,373,247,84,44,57,198,128,86,20,84,333,327,154,352,2202,75,1,San Francisco
353,360,1287,123,1164,783,249,121,134,533,562,192,0,251,800,585,165,353,2203,75,1,San Francisco
354,361,1101,105,996,669,213,104,115,456,480,165,0,244,446,526,357,354,2203,75,1,San Francisco
355,362,1371,147,1224,1078,170,107,16,951,238,150,32,552,743,1549,509,355,2203,75,1,San Francisco
356,363,965,103,862,759,120,75,11,670,168,105,22,123,160,580,103,356,2203,75,1,San Francisco
357,364,1658,143,1515,170,211,532,745,341,917,400,0,233,1148,915,291,357,2202,75,1,San Francisco
358,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2202,75,1,San Francisco
359,366,790,82,708,72,108,76,534,194,441,153,2,117,513,460,207,359,2202,75,1,San Francisco
360,367,799,53,746,80,160,196,363,134,408,227,30,61,704,426,109,360,2202,75,1,San Francisco
361,368,850,57,793,86,170,208,386,143,433,242,32,105,651,497,142,361,2202,75,1,San Francisco
362,369,821,56,765,154,79,163,425,155,433,212,21,100,725,432,114,362,2202,75,1,San Francisco
363,370,807,56,751,152,78,160,417,153,423,209,22,87,638,345,221,363,2202,75,1,San Francisco
364,371,563,39,524,106,54,112,291,107,296,145,15,65,455,313,96,364,2202,75,1,San Francisco
365,372,1117,75,1042,105,129,205,678,187,682,220,28,135,771,696,224,365,2202,75,1,San Francisco
366,373,1507,101,1406,141,175,275,916,251,921,296,39,142,1037,902,229,366,2202,75,1,San Francisco
367,374,888,74,814,146,69,239,434,255,407,214,12,107,529,574,245,367,2202,75,1,San Francisco
368,375,803,66,737,133,63,216,391,230,367,194,12,120,407,593,204,368,2202,75,1,San Francisco
369,376,127,24,103,43,35,15,34,36,47,41,3,45,33,130,50,369,2201,75,1,San Francisco
370,377,798,156,642,265,220,96,217,230,293,257,18,276,540,706,135,370,2201,75,1,San Francisco
371,378,746,146,600,247,206,89,204,215,273,241,17,324,530,650,198,371,2201,75,1,San Francisco
372,379,727,66,661,150,168,193,216,154,375,171,27,113,699,537,102,372,2201,75,1,San Francisco
373,380,837,75,762,172,194,222,249,177,430,198,32,118,707,652,137,373,2201,75,1,San Francisco
374,381,784,70,714,186,150,156,292,156,377,208,43,138,845,695,68,374,2204,75,1,San Francisco
375,382,658,59,599,157,126,132,243,132,316,174,36,130,466,599,82,375,2204,75,1,San Francisco
376,383,548,49,499,130,104,109,205,109,264,145,30,40,337,426,50,376,2204,75,1,San Francisco
377,384,899,96,803,159,145,236,359,254,381,233,31,143,728,645,227,377,2202,75,1,San Francisco
378,385,748,80,668,133,120,196,299,211,317,194,26,154,490,573,291,378,2202,75,1,San Francisco
379,386,741,80,661,131,119,194,297,209,314,193,25,151,337,588,356,379,2202,75,1,San Francisco
380,387,680,40,640,143,94,90,353,130,338,199,13,61,429,493,153,380,2202,75,1,San Francisco
381,388,969,58,911,203,135,128,503,185,482,283,19,118,711,648,211,381,2202,75,1,San Francisco
382,389,1114,66,1048,233,155,146,580,213,553,325,23,75,729,551,377,382,2202,75,1,San Francisco
383,390,588,52,536,154,148,111,175,107,295,139,47,50,416,414,130,383,2202,75,1,San Francisco
384,391,1012,90,922,265,256,190,301,185,509,238,80,203,812,800,336,384,2202,75,1,San Francisco
385,392,1177,105,1072,308,297,222,350,215,592,277,93,168,978,818,287,385,2202,75,1,San Francisco
386,393,1114,68,1046,288,262,261,303,218,696,160,40,151,798,808,238,386,2202,75,1,San Francisco
387,394,1291,80,1211,335,303,303,350,253,807,186,45,110,835,837,348,387,2202,75,1,San Francisco
388,395,686,42,644,178,161,161,186,134,429,99,24,63,351,417,209,388,2202,75,1,San Francisco
389,396,852,68,784,190,188,118,356,277,353,160,62,91,418,608,253,389,2202,75,1,San Francisco
390,397,371,29,342,83,82,51,155,121,154,69,27,46,255,230,158,390,2202,75,1,San Francisco
391,398,717,57,660,159,158,99,301,233,296,135,53,109,368,538,334,391,2202,75,1,San Francisco
392,399,624,85,539,380,112,53,79,293,226,84,21,255,327,648,357,392,2202,75,1,San Francisco
393,400,893,123,770,545,161,75,112,420,323,120,30,140,253,539,608,393,2202,75,1,San Francisco
394,401,1166,80,1086,189,99,210,668,307,652,185,22,82,473,706,463,394,2202,75,1,San Francisco
395,402,731,28,703,326,175,162,68,221,393,93,24,217,718,189,111,395,2203,75,1,San Francisco
396,403,130,10,120,65,36,8,21,54,64,12,0,23,56,97,46,396,2203,75,1,San Francisco
397,404,156,11,145,78,43,9,26,65,78,13,0,20,76,113,26,397,2203,75,1,San Francisco
398,405,738,120,618,455,169,10,104,304,218,164,52,210,295,691,390,398,2202,75,1,San Francisco
399,406,707,50,657,255,152,83,217,121,377,149,60,46,390,442,47,399,2204,75,1,San Francisco
400,407,641,47,594,233,137,75,196,110,341,135,55,150,534,544,85,400,2204,75,1,San Francisco
401,408,788,57,731,287,168,92,241,135,420,166,67,79,584,640,71,401,2204,75,1,San Francisco
402,409,677,121,556,96,72,106,403,124,302,222,29,214,326,613,146,402,2204,75,1,San Francisco
403,411,591,105,486,84,63,93,351,108,264,194,25,149,473,549,105,403,2204,75,1,San Francisco
404,412,628,101,527,70,55,167,336,80,257,198,93,125,490,517,82,404,2204,75,1,San Francisco
405,413,326,53,273,37,28,87,174,42,134,102,48,140,148,343,58,405,2204,75,1,San Francisco
406,414,859,138,721,95,75,229,460,110,351,270,128,223,686,757,127,406,2204,75,1,San Francisco
407,415,681,16,665,449,34,28,170,447,145,84,5,8,28,184,816,407,2203,75,1,San Francisco
408,416,1296,31,1265,855,65,52,324,851,275,160,10,69,510,526,741,408,2203,75,1,San Francisco
409,417,1775,144,1631,411,355,186,823,344,808,526,97,336,1238,1614,280,409,2203,75,1,San Francisco
410,418,1040,85,955,241,208,110,481,202,473,309,56,137,655,865,114,410,2203,75,1,San Francisco
411,419,1902,132,1770,248,327,321,1006,323,1086,486,7,235,1467,1410,174,411,2203,75,1,San Francisco
412,420,565,48,517,17,93,88,367,62,281,176,46,70,243,594,101,412,2205,75,1,San Francisco
413,421,478,40,438,14,80,75,309,52,238,149,39,48,190,486,103,413,2205,75,1,San Francisco
414,422,711,60,651,22,118,111,460,79,353,221,58,107,348,780,105,414,2205,75,1,San Francisco
415,423,1392,67,1325,566,446,249,131,490,719,180,3,111,744,810,300,415,2203,75,1,San Francisco
416,424,1281,62,1219,521,410,230,120,451,661,166,3,167,891,776,164,416,2203,75,1,San Francisco
417,425,1475,55,1420,655,355,327,138,447,789,189,50,336,1188,402,183,417,2203,75,1,San Francisco
418,426,733,84,649,153,103,130,347,140,404,189,0,127,421,502,142,418,2202,75,1,San Francisco
419,427,483,55,428,100,68,86,229,92,267,124,0,98,302,305,95,419,2202,75,1,San Francisco
420,428,1014,116,898,212,142,181,479,193,560,261,0,214,556,736,213,420,2202,75,1,San Francisco
421,429,410,48,362,44,54,79,233,86,216,94,14,193,132,396,167,421,2202,75,1,San Francisco
422,430,1059,125,934,113,137,204,605,221,558,245,35,129,812,629,215,422,2202,75,1,San Francisco
423,431,1079,127,952,116,140,208,615,225,568,250,36,167,654,678,265,423,2202,75,1,San Francisco
424,433,600,50,550,111,76,121,292,156,310,114,20,83,430,390,132,424,2202,75,1,San Francisco
425,434,666,56,610,122,85,135,324,173,344,127,22,101,421,451,141,425,2202,75,1,San Francisco
426,435,584,50,534,107,74,119,284,152,301,111,20,84,446,362,163,426,2202,75,1,San Francisco
427,436,754,63,691,139,96,153,366,196,389,144,25,58,575,435,108,427,2202,75,1,San Francisco
428,437,353,77,276,52,33,68,200,92,169,79,13,161,130,345,81,428,2201,75,1,San Francisco
429,438,742,109,633,77,85,86,494,222,370,144,6,378,240,725,356,429,2202,75,1,San Francisco
430,439,354,52,302,37,41,41,235,107,176,68,3,138,138,341,110,430,2202,75,1,San Francisco
431,440,1355,198,1157,141,155,156,903,406,675,263,11,171,709,929,318,431,2202,75,1,San Francisco
432,441,344,75,269,51,31,67,195,90,165,76,13,232,106,392,118,432,2201,75,1,San Francisco
433,442,525,114,411,78,48,102,297,138,250,117,20,89,246,317,385,433,2201,75,1,San Francisco
434,443,291,63,228,43,27,56,165,76,139,65,11,191,81,328,107,434,2201,75,1,San Francisco
435,444,549,119,430,81,51,107,310,144,262,122,21,198,242,506,117,435,2201,75,1,San Francisco
436,446,1207,87,1120,159,200,386,462,275,637,295,0,123,445,1202,224,436,2205,75,1,San Francisco
437,447,846,122,724,91,85,119,551,129,318,328,71,165,403,847,136,437,2203,75,1,San Francisco
438,448,849,122,727,92,86,121,550,130,319,329,71,208,441,872,189,438,2203,75,1,San Francisco
439,449,502,188,314,74,102,141,185,48,208,172,74,407,290,806,299,439,2207,75,1,San Francisco
440,450,334,126,208,49,68,94,123,32,138,115,49,252,253,516,165,440,2207,75,1,San Francisco
441,451,341,141,200,77,91,110,63,85,118,86,52,309,285,538,155,441,2207,75,1,San Francisco
442,452,381,157,224,86,102,124,69,96,129,97,59,293,236,603,214,442,2207,75,1,San Francisco
443,453,636,213,423,102,190,134,210,158,191,224,63,510,535,1033,322,443,2206,75,1,San Francisco
444,454,506,170,336,81,151,107,167,126,152,178,50,385,444,694,182,444,2206,75,1,San Francisco
445,455,288,96,192,46,86,60,96,71,86,103,28,215,239,390,141,445,2206,75,1,San Francisco
446,456,323,108,215,51,96,68,108,80,97,114,32,216,239,492,155,446,2206,75,1,San Francisco
447,457,404,156,248,93,77,108,126,76,156,90,82,335,345,646,168,447,2206,75,1,San Francisco
448,458,492,191,301,113,93,131,155,92,190,109,101,389,446,824,214,448,2206,75,1,San Francisco
449,459,370,109,261,64,57,82,167,89,82,155,44,216,300,473,187,449,2206,75,1,San Francisco
450,460,559,165,394,96,86,124,253,133,124,236,66,328,384,688,269,450,2206,75,1,San Francisco
451,461,821,110,711,106,101,107,507,120,503,165,33,247,435,681,168,451,2202,75,1,San Francisco
452,462,826,110,716,107,102,108,509,120,507,166,33,141,607,579,144,452,2202,75,1,San Francisco
453,463,478,64,414,62,59,62,295,70,293,96,19,93,293,343,98,453,2202,75,1,San Francisco
454,464,923,82,841,168,139,190,426,271,489,159,4,164,537,641,170,454,2202,75,1,San Francisco
455,465,1033,91,942,188,156,214,475,304,547,178,4,126,538,620,265,455,2202,75,1,San Francisco
456,466,1164,27,1137,250,177,216,521,475,521,159,9,34,689,459,541,456,2201,75,1,San Francisco
457,467,727,18,709,157,111,136,323,297,324,100,6,45,246,444,250,457,2201,75,1,San Francisco
458,468,483,34,449,142,98,88,155,159,218,87,19,88,274,398,95,458,2201,75,1,San Francisco
459,469,848,59,789,249,174,153,272,280,381,152,35,124,595,531,282,459,2201,75,1,San Francisco
460,470,1255,87,1168,368,256,227,404,415,564,225,51,70,585,587,499,460,2201,75,1,San Francisco
461,471,691,86,605,146,143,143,259,96,391,158,46,144,574,544,151,461,2201,75,1,San Francisco
462,472,488,62,426,103,101,101,183,68,276,112,32,104,396,375,69,462,2201,75,1,San Francisco
463,473,615,95,520,122,122,101,270,165,302,133,15,131,505,490,115,463,2201,75,1,San Francisco
464,474,400,62,338,79,79,65,177,107,196,87,10,101,287,354,69,464,2201,75,1,San Francisco
465,475,505,79,426,101,101,82,221,135,247,110,13,142,238,414,169,465,2201,75,1,San Francisco
466,476,720,112,608,143,143,117,317,192,354,156,18,113,438,491,247,466,2201,75,1,San Francisco
467,477,766,119,647,153,153,125,335,204,377,166,19,351,357,743,228,467,2201,75,1,San Francisco
468,478,300,20,280,105,48,69,78,136,133,30,1,131,272,238,41,468,2201,75,1,San Francisco
469,479,1119,78,1041,394,178,258,289,511,495,109,4,107,671,410,562,469,2201,75,1,San Francisco
470,480,908,64,844,320,144,209,235,414,402,89,3,91,279,313,667,470,2201,75,1,San Francisco
471,481,418,68,350,67,77,93,181,73,166,132,47,115,267,371,144,471,2201,75,1,San Francisco
472,482,371,61,310,60,69,82,160,64,148,117,42,124,277,297,104,472,2201,75,1,San Francisco
473,483,580,95,485,94,107,129,250,101,229,183,67,160,535,434,109,473,2201,75,1,San Francisco
474,484,452,59,393,76,64,123,189,100,195,136,21,1839,1082,122,93,474,2201,75,1,San Francisco
475,485,475,139,336,81,73,105,216,113,105,200,57,310,269,636,214,475,2206,75,1,San Francisco
476,486,491,143,348,110,96,136,149,121,150,160,60,335,406,637,221,476,2206,75,1,San Francisco
477,487,483,141,342,108,95,134,146,119,147,158,59,292,426,700,184,477,2206,75,1,San Francisco
478,488,423,123,300,94,83,117,129,105,129,138,51,238,376,493,129,478,2206,75,1,San Francisco
479,489,672,144,528,151,146,163,212,163,214,205,90,222,593,621,213,479,2205,75,1,San Francisco
480,490,610,131,479,136,133,147,194,147,196,185,82,232,530,612,216,480,2205,75,1,San Francisco
481,491,558,119,439,125,121,136,176,136,177,170,75,236,406,608,212,481,2205,75,1,San Francisco
482,492,736,168,568,156,220,171,189,223,319,138,56,328,455,836,348,482,2205,75,1,San Francisco
483,493,498,114,384,106,149,115,128,151,216,93,38,202,279,592,209,483,2205,75,1,San Francisco
484,494,441,101,340,94,132,102,113,134,190,83,34,146,243,424,266,484,2205,75,1,San Francisco
485,495,495,128,367,82,97,150,166,116,178,140,61,241,353,610,327,485,2205,75,1,San Francisco
486,496,550,142,408,91,107,167,185,128,199,155,68,286,428,616,169,486,2205,75,1,San Francisco
487,497,464,120,344,77,91,141,155,109,167,131,57,213,246,605,205,487,2205,75,1,San Francisco
488,498,511,123,388,151,102,108,150,131,200,160,20,240,250,580,266,488,2205,75,1,San Francisco
489,499,529,127,402,156,106,112,155,136,206,166,21,240,360,684,206,489,2205,75,1,San Francisco
490,500,439,105,334,131,87,92,129,113,171,138,17,205,372,543,212,490,2205,75,1,San Francisco
491,501,403,109,294,50,77,120,156,104,108,159,32,221,242,516,226,491,2205,75,1,San Francisco
